order_id,customer_id,platform,city,restaurant_name,food_category,order_datetime,price_inr,delivery_fee_inr,discount_applied,payment_method,delivery_time_minutes,order_status,customer_rating,order_hour,order_day_of_week
101226,1064,Zomato,Mumbai,Dilli Darbar,North Indian,2025-04-05 15:00:00,385.78,20.0,1,Wallet,42.2,Delivered,4.3,15,Saturday
100072,1277,Swiggy,Pune,Punjabi Tadka,North Indian,2025-06-09 11:47:00,383.9,49.0,0,UPI,23.3,Delivered,4.7,11,Monday
100070,1477,Uber Eats,Chennai,Oven Story,Pizza,2025-04-30 20:54:00,415.72,20.0,1,UPI,20.7,Delivered,5.0,20,Wednesday
101346,1513,Zomato,Delhi,EatFit,Healthy Food,2025-05-12 17:14:00,428.95,0.0,0,UPI,28.0,Delivered,5.0,17,Monday
101534,1489,Uber Eats,Hyderabad,Punjabi Tadka,North Indian,2025-06-23 10:53:00,374.6,30.0,0,Wallet,44.3,Delivered,4.0,10,Monday
100171,1054,Zomato,Delhi,Chowman,Chinese,2025-05-16 19:13:00,314.12,0.0,0,Debit Card,27.9,Delivered,4.9,19,Friday
101050,1304,Uber Eats,Kolkata,Punjabi Tadka,North Indian,2025-07-05 08:48:00,271.66,30.0,0,UPI,23.5,Delivered,4.3,8,Saturday
100168,1200,Zomato,Chennai,Chennai Biryani Hub,Biryani,2025-04-30 15:00:00,326.42,0.0,1,UPI,,Cancelled,,15,Wednesday
100493,1361,Zomato,Mumbai,La Pino'z,Pizza,2025-02-19 20:12:00,659.24,40.0,0,Wallet,55.5,Delivered,4.0,20,Wednesday
101263,1493,Swiggy,Pune,Wok This Way,Chinese,2025-03-03 11:29:00,272.64,0.0,1,Wallet,38.3,Delivered,4.8,11,Monday
101041,1513,Zomato,Delhi,Paradise Biryani,Biryani,2025-04-07 18:53:00,389.98,30.0,1,UPI,25.1,Delivered,5.0,18,Monday
101723,1438,Swiggy,Mumbai,Paradise Biryani,Biryani,2025-02-17 15:07:00,264.0,20.0,0,UPI,45.5,Delivered,4.2,15,Monday
100893,1588,Swiggy,Hyderabad,KFC,Fast Food,2025-07-10 20:13:00,341.61,30.0,1,UPI,34.3,Delivered,4.6,20,Thursday
100272,1090,Swiggy,Mumbai,KFC,Fast Food,2025-03-07 21:28:00,179.03,40.0,0,Wallet,25.5,Delivered,4.9,21,Friday
101307,1142,Swiggy,Bengaluru,McDonald's,Fast Food,2025-03-19 14:53:00,229.38,40.0,1,Wallet,37.6,Delivered,4.6,14,Wednesday
100420,1556,Zomato,Pune,Tandoor Nights,North Indian,2025-02-08 18:10:00,413.59,0.0,0,UPI,37.0,Delivered,4.3,18,Saturday
100094,1538,Zomato,Hyderabad,Coastal Feast,Seafood,2025-06-13 19:41:00,530.54,30.0,1,UPI,27.4,Delivered,4.3,19,Friday
101380,1588,Zomato,Hyderabad,China Town,Chinese,2025-04-05 18:11:00,292.45,0.0,1,Credit Card,39.6,Delivered,4.1,18,Saturday
101713,1440,Swiggy,Kolkata,China Town,Chinese,2025-06-17 11:53:00,471.96,20.0,1,Cash on Delivery,30.8,Delivered,4.1,11,Tuesday
101264,1143,Zomato,Delhi,Curry Leaf,North Indian,2025-02-03 21:22:00,520.14,0.0,1,UPI,37.9,Delivered,4.1,21,Monday
100042,1420,Zomato,Delhi,Oven Story,Pizza,2025-06-08 23:11:00,290.52,20.0,0,Cash on Delivery,38.9,Delivered,4.0,23,Sunday
100056,1327,Uber Eats,Mumbai,Murugan Idli Shop,South Indian,2025-06-24 15:43:00,286.64,20.0,1,Credit Card,60.3,Delivered,4.5,15,Tuesday
101614,1036,Swiggy,Bengaluru,Fish Land,Seafood,2025-03-01 19:34:00,590.66,30.0,0,UPI,35.7,Delivered,4.9,19,Saturday
101122,1161,Swiggy,Kolkata,China Town,Chinese,2025-04-05 11:06:00,328.16,30.0,1,Wallet,39.7,Delivered,4.5,11,Saturday
101186,1085,Zomato,Chennai,China Town,Chinese,2025-02-21 10:41:00,526.43,0.0,1,Cash on Delivery,58.5,Delayed,3.9,10,Friday
101693,1237,Uber Eats,Pune,KFC,Fast Food,2025-06-16 20:51:00,272.47,40.0,1,UPI,21.2,Delivered,5.0,20,Monday
100888,1009,Zomato,Kolkata,KFC,Fast Food,2025-07-17 17:46:00,231.98,30.0,1,Cash on Delivery,26.7,Delivered,4.6,17,Thursday
100574,1004,Swiggy,Bengaluru,La Pino'z,Pizza,2025-02-12 13:07:00,636.96,49.0,1,Wallet,45.3,Delivered,4.6,13,Wednesday
100038,1166,Swiggy,Chennai,McDonald's,Fast Food,2025-03-08 21:25:00,310.62,20.0,0,UPI,37.6,Delivered,4.4,21,Saturday
100306,1181,Zomato,Chennai,Bay Bites,Seafood,2025-04-05 11:29:00,782.98,0.0,0,Debit Card,33.7,Delivered,4.2,11,Saturday
100668,1551,Swiggy,Bengaluru,Wok This Way,Chinese,2025-07-26 17:13:00,314.14,0.0,0,Credit Card,54.0,Delivered,3.7,17,Saturday
100006,1051,Uber Eats,Mumbai,Baskin Robbins,Desserts,2025-02-09 22:54:00,218.18,20.0,1,Credit Card,40.1,Delivered,3.9,22,Sunday
101078,1250,Swiggy,Chennai,Paradise Biryani,Biryani,2025-02-11 13:23:00,397.2,30.0,1,UPI,39.0,Delivered,4.4,13,Tuesday
100782,1073,Swiggy,Kolkata,Punjabi Tadka,North Indian,2025-03-10 20:41:00,454.23,40.0,1,Wallet,43.7,Delivered,4.2,20,Monday
100408,1560,Zomato,Hyderabad,La Pino'z,Pizza,2025-02-06 20:21:00,211.57,30.0,0,Wallet,20.0,Delivered,4.3,20,Thursday
101011,1479,Swiggy,Chennai,Wok This Way,Chinese,2025-04-21 15:20:00,255.77,49.0,0,Debit Card,24.6,Delivered,5.0,15,Monday
100781,1382,Zomato,Pune,Coastal Feast,Seafood,2025-07-22 14:27:00,528.32,0.0,0,UPI,23.9,Delivered,4.5,14,Tuesday
100166,1192,Zomato,Chennai,Curry Leaf,North Indian,2025-05-17 20:39:00,269.52,20.0,0,Debit Card,,Cancelled,,20,Saturday
100534,1346,Swiggy,Delhi,Burger King,Fast Food,2025-05-01 21:22:00,284.52,49.0,0,Cash on Delivery,20.1,Delivered,4.7,21,Thursday
100583,1031,Swiggy,Delhi,Mainland China,Chinese,2025-02-12 20:32:00,517.3,20.0,1,UPI,30.1,Delivered,4.7,20,Wednesday
101676,1089,Zomato,Chennai,Dilli Darbar,North Indian,2025-04-27 18:25:00,250.56,30.0,1,Credit Card,37.5,Delivered,4.1,18,Sunday
101924,1216,Swiggy,Hyderabad,Pizza Hut,Pizza,2025-07-02 14:51:00,507.96,49.0,0,UPI,13.9,Delivered,4.9,14,Wednesday
101825,1540,Zomato,Hyderabad,Saravana Bhavan,South Indian,2025-02-05 13:02:00,198.16,0.0,1,UPI,36.5,Delivered,4.3,13,Wednesday
101953,1279,Uber Eats,Coimbatore,Chowman,Chinese,2025-04-20 19:28:00,389.58,20.0,0,Credit Card,55.1,Delayed,3.5,19,Sunday
101871,1124,Zomato,Bengaluru,Saravana Bhavan,South Indian,2025-05-31 11:19:00,227.74,0.0,1,Cash on Delivery,29.1,Delivered,4.0,11,Saturday
101274,1457,Zomato,Chennai,Chennai Biryani Hub,Biryani,2025-04-11 17:34:00,257.37,0.0,0,Debit Card,31.1,Delivered,4.8,17,Friday
101912,1001,Zomato,Bengaluru,Mainland China,Chinese,2025-02-25 19:28:00,117.41,20.0,0,Wallet,,Cancelled,,19,Tuesday
101125,1506,Swiggy,Chennai,Domino's,Pizza,2025-07-09 12:40:00,475.55,49.0,1,Wallet,29.8,Delivered,4.6,12,Wednesday
101134,1368,Zomato,Hyderabad,Oven Story,Pizza,2025-06-06 10:41:00,363.41,20.0,0,UPI,35.7,Delivered,4.2,10,Friday
101087,1594,Swiggy,Mumbai,La Pino'z,Pizza,2025-04-05 11:30:00,274.45,40.0,1,Cash on Delivery,57.4,Delivered,4.0,11,Saturday
100813,1170,Swiggy,Chennai,Chowman,Chinese,2025-05-26 11:07:00,411.47,0.0,1,Wallet,29.2,Delivered,4.8,11,Monday
100316,1438,Zomato,Delhi,Biryani Zone,Biryani,2025-07-25 18:04:00,394.29,20.0,0,Wallet,42.5,Delivered,4.2,18,Friday
101626,1346,Zomato,Pune,Wok This Way,Chinese,2025-05-10 14:59:00,425.24,20.0,1,UPI,30.2,Delivered,4.2,14,Saturday
101742,1273,Swiggy,Delhi,Chennai Biryani Hub,Biryani,2025-04-16 21:55:00,285.84,49.0,0,Credit Card,82.1,Delayed,3.5,21,Wednesday
100516,1528,Swiggy,Mumbai,Chennai Biryani Hub,Biryani,2025-04-08 19:19:00,418.31,49.0,1,Wallet,43.2,Delivered,4.2,19,Tuesday
101688,1563,Swiggy,Pune,Murugan Idli Shop,South Indian,2025-02-25 13:08:00,194.96,30.0,1,UPI,37.6,Delivered,4.6,13,Tuesday
100533,1170,Zomato,Chennai,Dilli Darbar,North Indian,2025-02-20 12:01:00,466.75,30.0,0,Wallet,32.1,Delivered,3.9,12,Thursday
101058,1254,Swiggy,Bengaluru,Subway,Fast Food,2025-06-07 21:05:00,316.38,30.0,1,UPI,,Delayed,3.4,21,Saturday
100271,1013,Swiggy,Mumbai,KFC,Fast Food,2025-02-27 19:52:00,306.59,40.0,0,UPI,44.9,Delivered,4.2,19,Thursday
100548,1309,Swiggy,Chennai,Chowman,Chinese,2025-02-20 19:11:00,450.22,0.0,0,Cash on Delivery,40.0,Delivered,4.6,19,Thursday
100964,1569,Zomato,Bengaluru,China Town,Chinese,2025-06-27 15:55:00,264.68,40.0,0,UPI,24.2,Delivered,4.4,15,Friday
101717,1227,Uber Eats,Mumbai,Subway,Fast Food,2025-02-11 22:13:00,365.13,40.0,1,UPI,53.0,Delivered,4.6,22,Tuesday
101649,1501,Zomato,Hyderabad,La Pino'z,Pizza,2025-06-14 13:35:00,504.8,20.0,0,Credit Card,40.6,Delivered,4.4,13,Saturday
100598,1376,Zomato,Coimbatore,Saravana Bhavan,South Indian,2025-07-11 13:09:00,212.15,40.0,1,UPI,33.5,Delivered,4.1,13,Friday
101622,1554,Swiggy,Mumbai,Chennai Biryani Hub,Biryani,2025-05-19 13:32:00,381.85,40.0,0,Wallet,49.0,Delivered,4.4,13,Monday
100570,1569,Swiggy,Delhi,Paradise Biryani,Biryani,2025-04-09 19:37:00,343.11,30.0,1,Debit Card,41.4,Delivered,3.9,19,Wednesday
100074,1411,Zomato,Pune,Bay Bites,Seafood,2025-06-18 10:25:00,360.09,20.0,0,Wallet,41.7,Delivered,4.1,10,Wednesday
100061,1446,Zomato,Hyderabad,Paradise Biryani,Biryani,2025-07-10 13:13:00,374.49,0.0,1,UPI,25.0,Delivered,4.4,13,Thursday
100809,1598,Swiggy,Pune,Theobroma,Desserts,2025-03-09 19:58:00,181.16,20.0,0,Wallet,71.1,Delayed,4.4,19,Sunday
100244,1377,Swiggy,Chennai,Dilli Darbar,North Indian,2025-07-08 19:39:00,369.78,0.0,1,Wallet,44.1,Delivered,4.0,19,Tuesday
101360,1049,Zomato,Bengaluru,Dilli Darbar,North Indian,2025-05-14 13:07:00,456.8,20.0,0,UPI,34.2,Delivered,4.9,13,Wednesday
101459,1309,Zomato,Pune,China Town,Chinese,2025-02-26 08:05:00,317.46,40.0,0,Wallet,38.6,Delivered,4.2,8,Wednesday
100105,1472,Zomato,Delhi,Dilli Darbar,North Indian,2025-07-29 12:55:00,179.11,0.0,0,UPI,44.5,Delivered,4.2,12,Tuesday
100673,1057,Swiggy,Bengaluru,Murugan Idli Shop,South Indian,2025-03-13 20:49:00,198.35,20.0,1,UPI,24.6,Delivered,4.7,20,Thursday
100642,1512,Zomato,Pune,Theobroma,Desserts,2025-03-31 18:24:00,256.86,0.0,1,UPI,38.6,Delivered,4.6,18,Monday
101442,1560,Swiggy,Pune,KFC,Fast Food,2025-04-22 12:10:00,261.6,0.0,0,Debit Card,31.7,Delivered,4.6,12,Tuesday
100665,1416,Zomato,Hyderabad,Mainland China,Chinese,2025-06-26 12:50:00,366.12,0.0,1,Debit Card,46.4,Delivered,4.2,12,Thursday
100509,1141,Zomato,Bengaluru,Murugan Idli Shop,South Indian,2025-07-29 13:31:00,238.38,20.0,0,Wallet,38.9,Delivered,4.1,13,Tuesday
100131,1332,Zomato,Kolkata,Chennai Biryani Hub,Biryani,2025-02-07 11:46:00,451.2,0.0,0,Unknown,39.3,Delivered,4.3,11,Friday
100444,1305,Swiggy,Pune,FreshMenu,Healthy Food,2025-04-26 22:05:00,220.49,49.0,0,Wallet,32.3,Delivered,4.4,22,Saturday
100866,1491,Uber Eats,Mumbai,KFC,Fast Food,2025-07-10 13:06:00,196.4,30.0,1,UPI,62.3,Delivered,4.0,13,Thursday
101792,1206,Zomato,Bengaluru,Mainland China,Chinese,2025-02-09 13:53:00,540.23,20.0,1,UPI,47.3,Delivered,4.6,13,Sunday
100057,1092,Swiggy,Chennai,Murugan Idli Shop,South Indian,2025-02-21 14:37:00,270.63,20.0,0,UPI,42.4,Delivered,5.0,14,Friday
101890,1111,Swiggy,Bengaluru,China Town,Chinese,2025-05-13 16:57:00,346.29,0.0,0,Credit Card,35.8,Delivered,4.5,16,Tuesday
101081,1593,Swiggy,Bengaluru,Chennai Biryani Hub,Biryani,2025-02-20 13:57:00,404.82,20.0,1,UPI,39.6,Delivered,4.3,13,Thursday
101179,1014,Uber Eats,Kolkata,Dilli Darbar,North Indian,2025-06-11 13:48:00,323.26,49.0,0,UPI,48.2,Delivered,4.2,13,Wednesday
100086,1058,Zomato,Chennai,Sweet Truth,Desserts,2025-07-07 09:56:00,160.9,30.0,1,Wallet,25.5,Delivered,5.0,9,Monday
101866,1066,Swiggy,Bengaluru,Dosa Plaza,South Indian,2025-02-09 21:14:00,99.21,40.0,0,UPI,16.9,Delivered,4.8,21,Sunday
100771,1591,Zomato,Coimbatore,Subway,Fast Food,2025-07-28 13:42:00,304.34,0.0,0,Wallet,22.9,Delivered,5.0,13,Monday
101369,1380,Zomato,Hyderabad,China Town,Chinese,2025-02-14 15:02:00,336.77,0.0,1,Cash on Delivery,28.4,Delivered,4.3,15,Friday
100708,1285,Uber Eats,Hyderabad,Paradise Biryani,Biryani,2025-06-17 18:27:00,506.28,40.0,0,UPI,23.2,Delivered,5.0,18,Tuesday
101571,1216,Zomato,Pune,Dosa Plaza,South Indian,2025-06-03 13:50:00,131.47,20.0,0,Debit Card,77.4,Delayed,4.1,13,Tuesday
101351,1235,Zomato,Chennai,Third Wave Coffee,Beverages,2025-06-29 19:26:00,145.23,0.0,0,Credit Card,39.1,Delivered,4.5,19,Sunday
101576,1328,Zomato,Pune,Tandoor Nights,North Indian,2025-06-21 13:00:00,388.55,0.0,0,UPI,33.1,Delivered,4.2,13,Saturday
100538,1324,Zomato,Chennai,Tandoor Nights,North Indian,2025-07-07 18:49:00,237.36,20.0,1,UPI,45.7,Delivered,4.4,18,Monday
101448,1443,Zomato,Mumbai,Chowman,Chinese,2025-07-22 13:25:00,282.57,40.0,0,UPI,16.2,Delivered,5.0,13,Tuesday
101468,1466,Zomato,Coimbatore,FreshMenu,Healthy Food,2025-02-20 07:59:00,259.35,30.0,1,Credit Card,36.9,Delivered,4.8,7,Thursday
101567,1362,Swiggy,Chennai,Sangeetha,South Indian,2025-03-15 14:50:00,203.14,49.0,0,Cash on Delivery,37.5,Delivered,4.2,14,Saturday
101318,1269,Zomato,Pune,Dilli Darbar,North Indian,2025-05-20 15:11:00,493.77,20.0,0,Cash on Delivery,25.0,Delivered,4.9,15,Tuesday
100418,1177,Uber Eats,Chennai,Biryani Zone,Biryani,2025-04-11 12:39:00,304.43,40.0,1,UPI,26.1,Delivered,4.8,12,Friday
101861,1177,Zomato,Kolkata,Chai Point,Beverages,2025-02-06 22:17:00,191.59,30.0,0,Credit Card,63.1,Delayed,4.2,22,Thursday
101073,1315,Zomato,Chennai,Hyderabad House,Biryani,2025-03-12 09:34:00,291.15,40.0,0,Debit Card,53.9,Delivered,4.0,9,Wednesday
101718,1247,Swiggy,Hyderabad,China Town,Chinese,2025-02-20 18:22:00,245.28,0.0,1,Cash on Delivery,17.4,Delivered,4.6,18,Thursday
101610,1465,Uber Eats,Pune,Wok This Way,Chinese,2025-07-25 11:22:00,337.19,40.0,1,Wallet,29.6,Delivered,4.4,11,Friday
100851,1480,Uber Eats,Bengaluru,McDonald's,Fast Food,2025-03-14 21:30:00,280.61,0.0,0,UPI,36.0,Delivered,4.4,21,Friday
101763,1361,Swiggy,Hyderabad,China Town,Chinese,2025-03-06 07:36:00,435.55,40.0,0,UPI,40.3,Delivered,4.5,7,Thursday
101740,1258,Swiggy,Chennai,Dosa Plaza,South Indian,2025-07-22 19:16:00,207.41,0.0,0,Credit Card,34.7,Delivered,5.0,19,Tuesday
101704,1551,Zomato,Chennai,Punjabi Tadka,North Indian,2025-07-03 12:22:00,483.61,40.0,0,UPI,24.7,Delivered,5.0,12,Thursday
101776,1199,Zomato,Hyderabad,Dilli Darbar,North Indian,2025-04-08 07:30:00,396.87,40.0,1,UPI,24.6,Delivered,5.0,7,Tuesday
101482,1173,Swiggy,Pune,Subway,Fast Food,2025-07-08 09:31:00,240.32,40.0,0,Wallet,46.0,Delivered,4.4,9,Tuesday
101743,1013,Zomato,Bengaluru,Paradise Biryani,Biryani,2025-06-17 14:58:00,376.53,20.0,0,Debit Card,50.6,Delivered,3.7,14,Tuesday
101809,1575,Swiggy,Mumbai,Cream Stone,Desserts,2025-07-29 14:48:00,195.44,40.0,0,Cash on Delivery,36.9,Delivered,4.3,14,Tuesday
100304,1325,Zomato,Delhi,Paradise Biryani,Biryani,2025-03-07 12:16:00,175.15,0.0,1,Cash on Delivery,41.9,Delivered,4.4,12,Friday
101528,1012,Zomato,Bengaluru,Saravana Bhavan,South Indian,2025-04-29 19:44:00,127.82,20.0,0,Cash on Delivery,41.9,Delivered,4.5,19,Tuesday
100335,1484,Zomato,Bengaluru,Baskin Robbins,Desserts,2025-06-15 19:19:00,192.08,30.0,0,Debit Card,53.8,Delayed,3.7,19,Sunday
100995,1375,Zomato,Chennai,Tandoor Nights,North Indian,2025-05-21 20:49:00,556.53,20.0,1,Wallet,39.8,Delivered,4.5,20,Wednesday
100569,1342,Zomato,Bengaluru,Subway,Fast Food,2025-05-12 18:18:00,421.61,40.0,0,Cash on Delivery,67.1,Delayed,3.9,18,Monday
100088,1460,Zomato,Mumbai,Chaayos,Beverages,2025-06-07 11:41:00,136.29,49.0,0,Credit Card,31.3,Delivered,4.7,11,Saturday
100874,1418,Uber Eats,Coimbatore,Biryani Zone,Biryani,2025-06-25 12:17:00,283.34,20.0,0,UPI,66.4,Delayed,3.8,12,Wednesday
101162,1508,Swiggy,Pune,Tandoor Nights,North Indian,2025-06-30 11:00:00,164.22,30.0,0,Debit Card,34.3,Delivered,4.5,11,Monday
101535,1018,Zomato,Chennai,Biryani Zone,Biryani,2025-06-18 13:20:00,165.3,20.0,0,UPI,29.2,Delivered,4.4,13,Wednesday
100712,1436,Uber Eats,Coimbatore,Bay Bites,Seafood,2025-05-16 18:41:00,558.6,20.0,0,Cash on Delivery,50.2,Delivered,4.3,18,Friday
101760,1230,Zomato,Hyderabad,Paradise Biryani,Biryani,2025-04-24 21:35:00,80.0,0.0,0,Wallet,17.5,Delivered,5.0,21,Thursday
101863,1222,Swiggy,Delhi,Oven Story,Pizza,2025-06-12 21:34:00,526.53,0.0,1,Wallet,48.5,Delivered,4.9,21,Thursday
101529,1551,Zomato,Mumbai,Hyderabad House,Biryani,2025-07-13 14:38:00,224.08,0.0,1,UPI,41.0,Delivered,4.1,14,Sunday
100221,1273,Swiggy,Pune,Dosa Plaza,South Indian,2025-05-20 20:16:00,247.83,40.0,0,Cash on Delivery,32.8,Delivered,4.1,20,Tuesday
100319,1461,Zomato,Bengaluru,Domino's,Pizza,2025-04-05 12:49:00,490.03,20.0,0,UPI,51.4,Delivered,4.0,12,Saturday
101933,1571,Uber Eats,Bengaluru,Wok This Way,Chinese,2025-04-10 12:36:00,387.82,40.0,1,UPI,37.8,Delivered,5.0,12,Thursday
100878,1328,Zomato,Chennai,Mainland China,Chinese,2025-07-18 07:46:00,367.59,0.0,0,UPI,25.8,Delivered,4.6,7,Friday
101815,1066,Zomato,Chennai,Chennai Biryani Hub,Biryani,2025-03-10 22:00:00,302.96,40.0,0,UPI,35.5,Delivered,4.7,22,Monday
100825,1054,Swiggy,Mumbai,Paradise Biryani,Biryani,2025-04-10 18:08:00,360.07,20.0,0,Wallet,45.4,Delivered,4.7,18,Thursday
101699,1576,Uber Eats,Delhi,Murugan Idli Shop,South Indian,2025-03-21 21:20:00,195.67,20.0,1,UPI,25.2,Delivered,4.4,21,Friday
101478,1138,Swiggy,Pune,Domino's,Pizza,2025-03-21 18:45:00,445.54,0.0,0,UPI,30.3,Delivered,4.8,18,Friday
100138,1208,Swiggy,Delhi,Domino's,Pizza,2025-05-29 18:52:00,330.42,0.0,0,Cash on Delivery,25.8,Delivered,4.4,18,Thursday
100163,1243,Swiggy,Delhi,Curry Leaf,North Indian,2025-04-10 20:39:00,492.81,20.0,0,UPI,49.9,Delivered,3.5,20,Thursday
101795,1121,Zomato,Chennai,Sangeetha,South Indian,2025-06-08 21:47:00,233.04,0.0,0,Debit Card,38.6,Delivered,5.0,21,Sunday
101461,1187,Zomato,Hyderabad,Theobroma,Desserts,2025-02-22 14:00:00,186.72,0.0,1,UPI,28.3,Delivered,5.0,14,Saturday
100960,1092,Zomato,Bengaluru,Hyderabad House,Biryani,2025-03-03 22:49:00,316.08,0.0,0,UPI,33.7,Delivered,4.8,22,Monday
101754,1375,Uber Eats,Kolkata,Punjabi Tadka,North Indian,2025-07-16 21:07:00,338.15,40.0,1,Debit Card,41.7,Delivered,4.1,21,Wednesday
101309,1511,Uber Eats,Mumbai,China Town,Chinese,2025-02-14 12:01:00,385.31,0.0,0,Debit Card,49.7,Delivered,4.6,12,Friday
101190,1249,Swiggy,Chennai,Subway,Fast Food,2025-02-11 10:02:00,374.93,0.0,1,Credit Card,22.3,Delivered,4.9,10,Tuesday
101944,1228,Swiggy,Hyderabad,Dilli Darbar,North Indian,2025-06-07 13:09:00,475.69,40.0,1,UPI,19.4,Delivered,4.6,13,Saturday
101932,1500,Zomato,Delhi,Murugan Idli Shop,South Indian,2025-04-14 19:02:00,156.83,40.0,1,Credit Card,45.1,Delivered,4.4,19,Monday
101818,1081,Swiggy,Mumbai,Paradise Biryani,Biryani,2025-05-14 11:01:00,367.67,40.0,0,UPI,57.3,Delivered,4.2,11,Wednesday
100633,1227,Zomato,Hyderabad,Chennai Biryani Hub,Biryani,2025-05-06 20:11:00,276.36,40.0,1,Debit Card,37.9,Delivered,4.3,20,Tuesday
101199,1372,Zomato,Chennai,Fish Land,Seafood,2025-03-17 21:53:00,646.06,30.0,1,Credit Card,29.9,Delivered,4.8,21,Monday
100655,1319,Swiggy,Chennai,Pizza Hut,Pizza,2025-03-26 11:33:00,441.37,49.0,1,UPI,23.2,Delivered,5.0,11,Wednesday
100016,1307,Zomato,Kolkata,Saravana Bhavan,South Indian,2025-05-20 20:34:00,240.48,30.0,0,Cash on Delivery,42.3,Delivered,4.4,20,Tuesday
101643,1356,Zomato,Chennai,Oven Story,Pizza,2025-07-18 16:08:00,510.81,40.0,0,UPI,24.1,Delivered,5.0,16,Friday
101611,1086,Zomato,Bengaluru,Oven Story,Pizza,2025-05-05 20:21:00,554.38,20.0,1,Debit Card,48.2,Delivered,4.4,20,Monday
100137,1018,Swiggy,Chennai,Biryani Zone,Biryani,2025-05-18 20:19:00,321.61,20.0,0,UPI,41.3,Delivered,4.0,20,Sunday
101236,1002,Swiggy,Bengaluru,Punjabi Tadka,North Indian,2025-02-12 19:41:00,398.28,30.0,1,UPI,33.7,Delivered,4.4,19,Wednesday
100697,1354,Zomato,Chennai,Chai Point,Beverages,2025-03-27 13:18:00,178.56,20.0,1,UPI,38.6,Delivered,4.4,13,Thursday
101097,1453,Zomato,Mumbai,Sangeetha,South Indian,2025-05-06 17:52:00,248.22,0.0,0,UPI,20.8,Delivered,4.6,17,Tuesday
101628,1232,Swiggy,Chennai,La Pino'z,Pizza,2025-07-30 20:06:00,210.47,40.0,0,Wallet,29.1,Delivered,4.7,20,Wednesday
100448,1312,Zomato,Bengaluru,Murugan Idli Shop,South Indian,2025-02-03 15:10:00,183.09,40.0,0,Unknown,29.2,Delivered,4.9,15,Monday
101909,1564,Zomato,Chennai,Curry Leaf,North Indian,2025-05-24 19:20:00,404.07,40.0,1,Wallet,25.0,Delivered,4.7,19,Saturday
100327,1022,Zomato,Pune,Starbucks,Beverages,2025-06-15 14:50:00,123.37,30.0,1,Credit Card,50.2,Delivered,4.1,14,Sunday
100317,1436,Swiggy,Chennai,Chaayos,Beverages,2025-04-13 18:34:00,198.69,30.0,1,Wallet,43.2,Delivered,4.1,18,Sunday
101753,1236,Swiggy,Hyderabad,Third Wave Coffee,Beverages,2025-05-04 21:26:00,138.5,20.0,1,UPI,29.5,Delivered,4.8,21,Sunday
100526,1554,Swiggy,Chennai,Domino's,Pizza,2025-02-20 15:09:00,473.25,20.0,1,Cash on Delivery,55.7,Delayed,4.1,15,Thursday
100087,1187,Zomato,Hyderabad,Punjabi Tadka,North Indian,2025-02-05 13:45:00,347.13,0.0,1,UPI,38.6,Delivered,4.4,13,Wednesday
101285,1029,Swiggy,Chennai,Saravana Bhavan,South Indian,2025-05-04 21:07:00,199.94,40.0,0,UPI,44.6,Delivered,4.7,21,Sunday
100148,1493,Zomato,Pune,Chaayos,Beverages,2025-07-04 11:58:00,141.19,30.0,0,Cash on Delivery,53.2,Delivered,3.8,11,Friday
101635,1321,Swiggy,Chennai,Oven Story,Pizza,2025-04-14 12:33:00,369.09,40.0,0,UPI,48.0,Delivered,4.2,12,Monday
101544,1138,Zomato,Bengaluru,La Pino'z,Pizza,2025-04-09 21:56:00,516.31,30.0,0,Credit Card,25.9,Delivered,4.8,21,Wednesday
101473,1124,Zomato,Chennai,Murugan Idli Shop,South Indian,2025-07-22 21:56:00,221.66,30.0,1,UPI,40.4,Delivered,3.9,21,Tuesday
100365,1311,Zomato,Bengaluru,EatFit,Healthy Food,2025-05-30 13:56:00,294.34,20.0,1,Wallet,33.3,Delivered,4.6,13,Friday
100589,1506,Swiggy,Bengaluru,Murugan Idli Shop,South Indian,2025-04-24 19:05:00,236.22,40.0,1,Debit Card,25.1,Delivered,4.6,19,Thursday
101524,1362,Uber Eats,Delhi,Tandoor Nights,North Indian,2025-04-06 12:07:00,437.54,20.0,1,UPI,,Cancelled,,12,Sunday
100198,1203,Swiggy,Chennai,Cream Stone,Desserts,2025-04-04 19:16:00,164.19,30.0,1,Unknown,30.6,Delivered,4.5,19,Friday
101910,1044,Zomato,Chennai,Cream Stone,Desserts,2025-05-07 10:31:00,149.35,20.0,0,UPI,,Cancelled,,10,Wednesday
100192,1364,Uber Eats,Mumbai,Hyderabad House,Biryani,2025-05-03 10:16:00,355.34,30.0,0,UPI,25.4,Delivered,4.4,10,Saturday
100404,1299,Swiggy,Pune,Dosa Plaza,South Indian,2025-02-01 15:09:00,233.41,0.0,0,Wallet,32.3,Delivered,4.4,15,Saturday
101587,1046,Swiggy,Kolkata,Green Bowl,Healthy Food,2025-04-10 18:07:00,410.49,20.0,0,Credit Card,37.6,Delivered,4.4,18,Thursday
101282,1236,Swiggy,Mumbai,Tandoor Nights,North Indian,2025-03-02 19:59:00,311.81,20.0,0,Credit Card,30.9,Delivered,5.0,19,Sunday
100483,1478,Swiggy,Mumbai,Dilli Darbar,North Indian,2025-05-27 12:14:00,300.34,20.0,0,Credit Card,36.8,Delivered,3.7,12,Tuesday
